Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy Sol 3, 70.1 x 142.7 x 8.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.3618090452261306,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.9576617087147875
Galaxy Sol 4G, 72.3 x 145.8 x 8.1 mm, Samsung Exynos 7 Octa 7870," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T830 MP1, 700 MHz", 1.5 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,9570,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.21105527638190955,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.8040328648790039
Galaxy Star, 69.1 x 132.2 x 9.3 mm, Broadcom BCM21654," 1x 1.0 GHz ARM Cortex-A5,"," Qualcomm Adreno 320, 400 MHz"," 2 GB, 600 MHz", 16 GB," 3 in, TFT, 240 x 320 pixels"," 1200 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 640 x 480 pixels, 24 fps",2013,10640,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget,2.0,16.0,1200.0,3.0,60.0,0.06030150753768844,0.8735904162052912,0.8396946564885496,2.916666666666667,0.0,0.0,0.482647270611078
Galaxy Star 2, 212.8 x 125.6 x 6.6 mm, Qualcomm Snapdragon 400 (APQ8026)," 1x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 512 MB, 333 MHz", 4 GB," 3.5 in, TFT, 320 x 480 pixels, 24 bit"," 1300 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget,0.5,4.0,1300.0,3.5,60.0,0.21105527638190955,0.17701617387852644,0.9245122985581001,3.0654761904761907,0.0,0.0,0.29385003159070827
Galaxy Star 2 Plus, 74 x 144 x 8.9 mm, Spreadtrum SC7715," 1x 1.2 GHz ARM Cortex-A7,"," ARM Mali-400 MP1, 400 MHz"," 512 MB, 333 MHz", 4 GB," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.4.2 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget,0.5,4.0,1800.0,4.3,60.0,0.12060301507537688,0.17701617387852644,1.3486005089058524,3.303571428571429,0.0,0.0,0.40015877131847105
Galaxy Star Pro, 63.5 x 125.5 x 15.4 mm, Samsung Exynos 5 Octa 5420," 1x 1.0 GHz ARM Cortex-A5,"," ARM Mali-T628 MP6, 600 MHz"," 3 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,12140,Galaxy S Series,8,0.0,0.0,,No,No,No,Flagship,3.0,64.0,1500.0,4.0,60.0,0.21105527638190955,1.4551629760635318,1.094147582697201,3.2142857142857144,0.0,0.0,0.8914098327746042
Galaxy Star Trios, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 1x 0.8 GHz ARM Cortex-A5,"," Qualcomm Adreno 330, 450 MHz"," 1.5 GB, 533 MHz", 16 GB," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 60 fps",2013,9890,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget,1.5,16.0,1300.0,3.14,60.0,0.21105527638190955,0.6531179752604094,0.9245122985581001,2.9583333333333335,0.0,0.0,0.4695092599148102
Galaxy Stellar 4G, 70.6 x 136.6 x 8.6 mm, Broadcom BCM21654," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz", 512 MB," 16 GB, 32 GB, 64 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8390,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget,0.5,64.0,2100.0,4.0,60.0,0.21105527638190955,0.3528007713391226,1.6030534351145038,3.2142857142857144,0.0,0.0,0.5389071509857634
Galaxy Stratosphere 2, 61.5 x 112.8 x 11.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,", Broadcom VideoCore IV, 128 MB, 256 MB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 2592 x 1944 pixels,2013,7197,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget,0.125,0.25,1800.0,4.0,60.0,0.12060301507537688,0.0006753058285777903,1.3486005089058524,3.2142857142857144,0.0,0.0,0.30828885346769647
Galaxy Trend II Duos, 210.8 x 135.9 x 8 mm, Spreadtrum SP8810," 4x 1.4 GHz ARM Cortex-A5,"," Qualcomm Adreno 320, 400 MHz"," 1 GB, 333 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels"," 1500 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,13,0.0,0.0,,No,No,No,Budget,1.0,8.0,1500.0,4.0,60.0,0.3618090452261306,0.4092075879874481,1.094147582697201,3.2142857142857144,0.0,0.0,0.5088007128578411
Galaxy V, 66 x 132.84 x 9.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 1x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz"," 512 MB, 333 MHz", 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget,0.5,4.0,1500.0,4.0,60.0,0.21105527638190955,0.17701617387852644,1.094147582697201,3.2142857142857144,0.0,0.0,0.3600438164966346
Galaxy V Plus, 208.4 x 137.9 x 7.5 mm, Samsung Exynos 7 Octa 7420," 2x 1.2 GHz ARM Cortex-A7,"," ARM Mali-T760 MP8, 772 MHz", 512 MB, 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,13,0.0,0.0,,No,No,No,Budget,0.5,4.0,1500.0,4.0,60.0,0.3618090452261306,0.17701617387852644,1.094147582697201,3.2142857142857144,0.0,0.0,0.4122714045514017
Galaxy Victory 4G LTE L300, 64 x 122 x 12 mm, Samsung Exynos 4 Quad 4412," 2x 1.5 GHz Krait,"," Qualcomm Adreno 200, 245 MHz"," 2 GB, 400 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.1 Jelly Bean," 640 x 480 pixels, 320 x 240 pixels, 15 fps",2013,10320,Other,1,0.0,0.0,,No,No,No,Budget,2.0,8.0,2100.0,4.0,60.0,0.0,0.8501524698772117,1.6030534351145038,3.2142857142857144,0.0,0.0,0.6725533455605942
Galaxy View LTE, 241.8 x 149.6 x 9.65 mm, Samsung Exynos 7 Octa 7580," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 933 MHz"," 32 GB, 64 GB"," 18.4 in, TFT, 1920 x 1080 pixels, 24 bit"," 5700 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,11280,Other,8,0.0,0.0,,No,No,No,Budget,2.0,64.0,5700.0,18.4,60.0,0.21105527638190955,1.0142180941737682,4.656488549618321,7.5,0.0,0.0,2.3394373982383394
Galaxy View Wi-Fi, 67.6 x 130.1 x 9.5 mm, Qualcomm Snapdragon 410 (MSM8916)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 933 MHz"," 32 GB, 64 GB"," 18.4 in, TFT, 1920 x 1080 pixels, 24 bit"," 5700 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,11280,Other,8,0.0,0.0,,No,No,No,Budget,2.0,64.0,5700.0,18.4,60.0,0.21105527638190955,1.0142180941737682,4.656488549618321,7.5,0.0,0.0,2.3394373982383394
Galaxy View2, 201.5 x 122.4 x 8.9 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 64 GB," 17.3 in, PLS, 1920 x 1080 pixels, 24 bit"," 12000 mAh, Li-Ion", Android 8.1 Oreo," 6528 x 4896 pixels, 3840 x 2160 pixels, 30 fps",2018,14060,Other,32,0.0,0.0,,No,No,No,Budget,3.0,64.0,12000.0,17.3,60.0,0.9346733668341709,1.4551629760635318,10.0,7.172619047619048,0.0,0.0,3.816126523733519
Galaxy W, 70 x 134.5 x 11.64 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 1.5 GB, 533 MHz", 16 GB," 7 in, TFT, 720 x 1280 pixels, 24 bit"," 3200 mAh, Li-Ion", Android 4.3 Jelly Bean," 2560 x 1920 pixels, 720 x 480 pixels, 30 fps",2013,9890,Other,5,0.0,0.0,,No,No,No,Budget,1.5,16.0,3200.0,7.0,60.0,0.12060301507537688,0.6531179752604094,2.536047497879559,4.107142857142858,0.0,0.0,1.0119539724955136
Galaxy W21 5G, 75.6 x 165.1 x 8.9 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 12 GB, 2750 MHz"," 256 GB, 512 GB"," 7.6 in, AMOLED, 2208 x 1768 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,35240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,512.0,4500.0,7.6,60.0,0.33165829145728637,6.736191907443857,3.6386768447837152,4.2857142857142865,0.0,0.0,3.8803164848304803
Galaxy Wide, 237.3 x 169 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0 Marshmallow," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2016,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,3000.0,5.5,60.0,0.12060301507537688,0.8735904162052912,2.366412213740458,3.6607142857142856,0.0,0.0,0.9755527268565763
Galaxy Wide2, 73.4 x 159.5 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,3300.0,5.5,60.0,0.12060301507537688,0.8735904162052912,2.6208651399491094,3.6607142857142856,0.0,0.0,1.0284447880418113
Galaxy Wide4, 73.9 x 155.2 x 7.9 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,12780,Other,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,4000.0,6.4,60.0,0.3618090452261306,1.3614111907512139,3.214588634435963,3.928571428571429,0.0,0.0,1.4939045893320724
Galaxy Wide5, 71 x 150 x 8.4 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,21120,Other,64,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.6,60.0,1.899497487437186,2.965501192357459,4.062765055131467,3.988095238095238,0.0,0.0,2.8821767268021485
Galaxy Win, 58.6 x 109.4 x 12.5 mm, Qualcomm Snapdragon 600 (APQ8064T)," 4x 1.4 GHz ARM Cortex-A5,", Broadcom VideoCore IV, 512 MB, 4 GB," 4.7 in, TFT, 480 x 800 pixels"," 2000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget,0.5,4.0,2000.0,4.7,60.0,0.12060301507537688,0.17701617387852644,1.5182357930449533,3.422619047619048,0.0,0.0,0.4601660740679102
Galaxy Win 2, 63.2 x 120.4 x 9.7 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A53,", Vivante GC7000UL," 1 GB, 533 MHz", 8 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,8820,Other,16,0.0,0.0,,No,No,No,Budget,1.0,8.0,2000.0,4.5,60.0,0.45226130653266333,0.4092075879874481,1.5182357930449533,3.363095238095238,0.0,0.0,0.6592231117818629
Galaxy Win Pro, 79.6 x 151.1 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8226)," 4x 1.4 GHz ARM Cortex-A5,"," Qualcomm Adreno 200, 245 MHz", 768 MB, 4 GB," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,8285,Other,5,0.0,0.0,,No,No,No,Flagship,0.75,4.0,2100.0,4.5,60.0,0.12060301507537688,0.28725239435096744,1.6030534351145038,3.363095238095238,0.0,0.0,0.5112524772326118
Galaxy Xcover, 63 x 123.9 x 10.9 mm, Nvidia Tegra 2 250 T20," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz"," 1 GB, 300 MHz"," 16 GB, 32 GB"," 3.65 in, TFT, 320 x 480 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.4 Gingerbread," 2560 x 1920 pixels, 720 x 480 pixels, 30 fps",2011,9140,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged,1.0,32.0,1500.0,3.65,60.0,0.12060301507537688,0.47952142697168654,1.094147582697201,3.1101190476190474,0.0,0.0,0.43281556926997167
Galaxy Xcover 2, 53.3 x 104.1 x 20.3 mm, Broadcom BCM28155," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 400 MHz"," 8 GB, 16 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1700 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged,1.0,16.0,1700.0,4.0,60.0,0.12060301507537688,0.43264553431552755,1.263782866836302,3.2142857142857144,0.0,0.0,0.47024184104285827
Galaxy Xcover 3, 76.2 x 151 x 6.3 mm, Samsung Exynos 7 Octa 7420," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz", 1.5 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 4.4.4 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,9570,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged,1.5,8.0,2200.0,4.5,60.0,0.12060301507537688,0.6296800289323299,1.6878710771840544,3.363095238095238,0.0,0.0,0.6712411530167272
Galaxy Xcover 3 VE, 186.9 x 108.8 x 8.7 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1.5 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,9570,Galaxy XCover Series,5,0.0,0.0,,No,No,No,Rugged,1.5,8.0,2200.0,4.5,60.0,0.12060301507537688,0.6296800289323299,1.6878710771840544,3.363095238095238,0.0,0.0,0.6712411530167272
Galaxy Xcover 4, 66.2 x 135.4 x 7.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps",2017,10640,Galaxy XCover Series,13,0.0,0.0,,No,No,No,Rugged,2.0,16.0,2800.0,5.0,60.0,0.3618090452261306,0.8735904162052912,2.196776929601357,3.511904761904762,0.0,0.0,0.9929230828382772
Galaxy Xcover 4s, 76.5 x 165.2 x 9 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2019,12780,Galaxy XCover Series,16,0.0,0.0,,No,No,No,Rugged,3.0,32.0,2800.0,5.0,60.0,0.45226130653266333,1.3614111907512139,2.196776929601357,3.511904761904762,0.0,0.0,1.227062147233171
Galaxy XCover 5, 76.3 x 163.9 x 9.5 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz", 64 GB," 5.3 in, TFT, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 11," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2021,15560,Galaxy XCover Series,16,0.0,0.0,,No,No,No,Rugged,4.0,64.0,3000.0,5.3,60.0,0.45226130653266333,1.896107857953296,2.366412213740458,3.6011904761904763,0.0,0.0,1.5031732692864654
Galaxy XCover FieldPro, 76.4 x 164.8 x 8.4 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 4 GB, 1794 MHz", 64 GB," 5.1 in, IPS, 1440 x 2560 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,15560,Galaxy XCover Series,12,0.0,0.0,,No,No,No,Flagship,4.0,64.0,4500.0,5.1,60.0,0.33165829145728637,1.896107857953296,3.6386768447837152,3.541666666666667,0.0,0.0,1.7134785404558515
Galaxy XCover Pro, 76 x 163.6 x 7.7 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 1600 MHz", 64 GB," 6.3 in, TFT, 1080 x 2340 pixels, 24 bit"," 4050 mAh, Li-Polymer", Android 10," 25 MP, 1920 x 1080 pixels, 30 fps",2020,15560,Galaxy XCover Series,2,0.0,0.0,,No,No,No,Flagship,4.0,64.0,4050.0,6.3,60.0,0.03015075376884422,1.896107857953296,3.2569974554707377,3.8988095238095237,0.0,0.0,1.603923058446312
Galaxy XCover6 Pro, 79.9 x 168.8 x 9.9 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 3200 MHz", 128 GB," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 4050 mAh, Li-Polymer", Android 12," 8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps",2022,21120,Galaxy XCover Series,50,0.0,0.0,,No,No,No,Flagship,6.0,128.0,4050.0,6.6,60.0,1.4773869346733666,2.965501192357459,3.2569974554707377,3.988095238095238,0.0,0.0,2.5684479531622233
Galaxy Y, 66 x 125 x 9.5 mm, Samsung Exynos 3 Single 3110," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 226 MHz"," 512 MB, 200 MHz"," 16 GB, 32 GB"," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.x Gingerbread," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2011,8390,Other,5,0.0,0.0,,No,No,No,Budget,0.5,32.0,1200.0,3.0,60.0,0.12060301507537688,0.25904898602680465,0.8396946564885496,2.916666666666667,0.0,0.0,0.24805401323570736
Galaxy Y Duos, 193.7 x 122.4 x 9.9 mm, Qualcomm Snapdragon S2 (MSM8255T)," 1x 1.2 GHz ARM Cortex-A8,"," ARM Mali-400 MP4, 266 MHz"," 512 MB, 333 MHz"," 16 GB, 32 GB, 64 GB"," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Microsoft Windows Phone 7.5 Mango," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,8390,Other,3,0.0,0.0,,No,No,No,Budget,0.5,64.0,1300.0,3.14,60.0,0.06030150753768844,0.3528007713391226,0.9245122985581001,2.9583333333333335,0.0,0.0,0.2924303198912458
Galaxy Y Plus, 68.1 x 134.2 x 9.05 mm, Samsung Exynos 5 Octa 5410," 1x 0.85 GHz ARM Cortex-A9,"," IMG PowerVR SGX544 MP3, 480 MHz"," 2 GB, 600 MHz"," 16 GB, 32 GB, 64 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,64.0,1200.0,2.8,60.0,0.12060301507537688,1.0142180941737682,0.8396946564885496,2.857142857142857,0.0,0.0,0.5496287112149372
Galaxy Y Pro Duos, 58.7 x 116.1 x 11 mm, Qualcomm Snapdragon S3 (APQ8060)," 2x 1.2 GHz ARM Cortex-A9,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 333 MHz", 8 GB," 2.6 in, TFT, 320 x 240 pixels, 18 bit"," 1350 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2592 x 1944 pixels, 1280 x 720 pixels",2011,8820,Other,5,0.0,0.0,,No,No,No,Flagship,1.0,8.0,1350.0,2.6,60.0,0.12060301507537688,0.4092075879874481,0.9669211195928753,2.7976190476190474,0.0,0.0,0.3121797911867742
Galaxy Young, 76.9 x 143.5 x 9.6 mm, ST-Ericsson NovaThor U8500," 1x 1.0 GHz ARM Cortex-A5,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 533 MHz", 8 GB," 3.27 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Other,5,0.0,0.0,,No,No,No,Budget,1.0,8.0,1300.0,3.27,60.0,0.12060301507537688,0.4092075879874481,0.9245122985581001,2.9970238095238098,0.0,0.0,0.3448138781043666
Galaxy Young 2, 212.8 x 126.6 x 6.6 mm, Spreadtrum SC6815A," 1x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP1," 512 MB, 333 MHz", 4 GB," 3.5 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.4.2 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,7910,Other,16,0.0,0.0,,No,No,No,Budget,0.5,4.0,1300.0,3.5,60.0,0.45226130653266333,0.17701617387852644,0.9245122985581001,3.0654761904761907,0.0,0.0,0.3774141724783357
Galaxy Z Flip, 70.86 x 146.3 x 8.34 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,132240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,8.0,256.0,3300.0,6.7,60.0,0.33165829145728637,4.222398097386259,2.6208651399491094,4.017857142857143,0.0,0.0,2.5680063756533147
Galaxy Z Flip 5G, 244.5 x 154.3 x 70 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1080 x 2636 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2020,132240,Galaxy Z Series,12,0.0,0.0,,No,No,No,Flagship,8.0,256.0,3300.0,6.7,60.0,0.33165829145728637,4.222398097386259,2.6208651399491094,4.017857142857143,0.0,0.0,2.5680063756533147
