Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Galaxy S4 I9505, 66.1 x 125.3 x 8.5 mm, Samsung Exynos 5 Octa 5410," 4x 1.7 GHz Krait 300,"," ARM Mali-400 MP4, 440 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,78640,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S4 I9506, 79.2 x 151.2 x 8.3 mm, Qualcomm Snapdragon 800 (MSM8274AB)," 4x 2.26 GHz Krait 400,", ARM Mali-400 MP1," 1 GB, 400 MHz", 8 GB," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 1392 x 1392 pixels, 1280 x 720 pixels, 30 fps",2013,76820,Galaxy S Series,2,0.0,0.0,,No,No,No,Budget
Galaxy S4 mini GT-I9195I, 68.4 x 131.3 x 8.8 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A53,", ARM Mali-400 MP2," 1.5 GB, 533 MHz", 8 GB," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 2560 x 1920 pixels, 1920 x 1080 pixels, 30 fps",2013,77570,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S4 mini I9190, 62.5 x 121.4 x 10.4 mm, Qualcomm Snapdragon S4 Play (MSM8225)," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 600 MHz", 16 GB," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,78640,Galaxy S Series,2,0.0,0.0,,No,No,No,Budget
Galaxy S4 mini I9192 Duos, 88 x 167.6 x 8 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 320, 400 MHz"," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,77570,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget
Galaxy S4 mini I9195 LTE, 57.8 x 105 x 11.8 mm, Qualcomm Snapdragon 600 (APQ8064T)," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 203, 320 MHz"," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,77570,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S4 zoom SM-C101, 61.3 x 124.6 x 8.94 mm, Pega-Dual +XMM6262," 2x 1.5 GHz ARM Cortex-A9,"," PowerVR SGX544 MP2, 400 MHz"," 1 GB, 333 MHz", 4 GB," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2330 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,76660,Galaxy S Series,8,0.0,0.0,,No,No,No,Photography
Galaxy S4 zoom SM-C105, 67.6 x 129.3 x 8.95 mm, Intel Atom Z2560," 2x 1.5 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 400 MHz"," 1 GB, 533 MHz"," 16 GB, 32 GB"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2330 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,77140,Galaxy S Series,8,0.0,0.0,,No,No,No,Photography
Galaxy S5, 295.6 x 204 x 8 mm, Qualcomm Snapdragon 400 (MSM8926)," 4x 2.45 GHz Krait 400,"," Vivante GC1000, 600 MHz", 1 GB, 8 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2014,76820,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S5 (octa core), 75.3 x 146.8 x 8.95 mm, Marvell PXA1088," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Vivante GC1000, 600 MHz"," 2 GB, 933 MHz"," 16 GB, 32 GB"," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.2 KitKat," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2014,78640,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S5 Active, 70.75 x 136.6 x 8.6 mm, Qualcomm Snapdragon 400 (MSM8226)," 4x 2.45 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 933 MHz", 16 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.2 KitKat," 5248 x 3936 pixels, 1920 x 1080 pixels, 60 fps",2014,78640,Galaxy S Series,21,0.0,0.0,,No,No,No,Rugged
Galaxy S5 Duos, 66.3 x 132.9 x 9.8 mm, Qualcomm Snapdragon 400 (MSM8926)," 4x 2.45 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 933 MHz"," 16 GB, 32 GB"," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.2 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2014,78640,Galaxy S Series,16,0.0,0.0,,No,No,No,Budget
Galaxy S5 LTE-A, 69.8 x 138.2 x 8.5 mm, Qualcomm Snapdragon 800 (MSM8274AB)," 4x 2.7 GHz Krait 450,"," Qualcomm Adreno 330, 578 MHz"," 3 GB, 800 MHz", 32 GB," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2014,80780,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S5 Mini, 69.9 x 137.7 x 8.4 mm, Spreadtrum SC8830," 4x 1.4 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 16 GB," 4.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2014,77890,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S5 Mini Duos, 72.5 x 142 x 8.1 mm, Samsung Exynos 3 Quad 3470," 4x 1.2 GHz ARM Cortex-A7,"," ARM Mali-400 MP4, 450 MHz"," 1.5 GB, 533 MHz", 16 GB," 4.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.4.2 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2014,77890,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S5 Neo, 75.8 x 154.4 x 6.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 933 MHz", 16 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2014,78640,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S5 Plus, 62.9 x 121.4 x 10.7 mm, Samsung Exynos 5 Octa 5430," 4x 2.7 GHz Krait 450,"," ARM Mali-T628 MP6, 600 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2014,78640,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S5 Sport, 70 x 133.1 x 9.9 mm, Spreadtrum SC7715," 4x 2.45 GHz Krait 400,"," ARM Mali-400 MP1, 400 MHz"," 2 GB, 933 MHz", 16 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2014,78640,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S5 TD-LTE, 186.9 x 107.9 x 9 mm, Qualcomm Snapdragon 400 (MSM8926)," 4x 2.45 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 933 MHz", 32 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.4.2 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2014,79280,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget
Galaxy S6, 74.8 x 146 x 7.95 mm, Marvell PXA1908," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,", Vivante GC7000UL," 3 GB, 1552 MHz"," 32 GB, 64 GB, 128 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 2550 mAh, Li-Ion", Android 5.0.2 Lollipop," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2015,80780,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S6 Active, 70.1 x 132.9 x 9.95 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 3 GB, 1552 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 5.0.2 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2015,80780,Galaxy S Series,5,0.0,0.0,,No,No,No,Rugged
Galaxy S6 Duos, 208.4 x 137.9 x 7.5 mm, Qualcomm Snapdragon 615 (MSM8939)," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 3 GB, 1552 MHz"," 32 GB, 64 GB, 128 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 2550 mAh, Li-Ion", Android 5.0.2 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,80780,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget
Galaxy S6 Edge, 76.2 x 151 x 6.3 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 3 GB, 1552 MHz"," 32 GB, 64 GB, 128 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.0.2 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2015,80780,Galaxy S Series,5,0.0,0.0,,No,No,No,Flagship
Galaxy S6 Edge+, 78.6 x 152.4 x 7.5 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 4 GB, 1552 MHz"," 32 GB, 64 GB"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,82280,Galaxy S Series,8,0.0,0.0,,No,No,No,Flagship
Galaxy S7 Active, 71.1 x 142.2 x 7.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,82280,Galaxy S Series,16,0.0,0.0,,No,No,No,Rugged
Galaxy S7 Edge Exynos, 71 x 143 x 7.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1794 MHz"," 32 GB, 64 GB"," 5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,82280,Galaxy S Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy S7 Edge SD820, 71 x 142.3 x 7.9 mm, Samsung Exynos 8890," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,82280,Galaxy S Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy S7 Exynos, 69 x 136.5 x 8.4 mm, Spreadtrum SC9830A," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-400 MP2, 512 MHz"," 4 GB, 1794 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,82280,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S7 SD820, 290.3 x 198.8 x 6.3 mm, Samsung Exynos 8890," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,82280,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S8 Active, 74.8 x 152.5 x 8 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 4 GB, 1866 MHz", 64 GB," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,83560,Galaxy S Series,13,0.0,0.0,,No,No,No,Rugged
Galaxy S8 Exynos, 71.4 x 146.1 x 7.9 mm, Samsung Exynos 8895," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," ARM Mali-G71 MP20, 546 MHz"," 4 GB, 1794 MHz", 64 GB," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,83560,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget
Galaxy S8 SD835, 77.6 x 156.8 x 7.9 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 4 GB, 1866 MHz", 64 GB," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,83560,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S8+ Exynos, 72 x 144.8 x 9 mm, Samsung Exynos 8895," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," ARM Mali-G71 MP20, 546 MHz"," 4 GB, 6 GB, 1794 MHz"," 64 GB, 128 GB"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 7.0 Nougat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2017,83560,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S8+ SD835, 237.3 x 169 x 6 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,83560,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S9 Active, 68.7 x 147.7 x 8.5 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 4 GB, 1866 MHz", 64 GB," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,83560,Galaxy S Series,13,0.0,0.0,,No,No,No,Rugged
Galaxy S9 Exynos, 70.6 x 149.2 x 8.4 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 4 GB, 1794 MHz"," 64 GB, 128 GB, 256 GB"," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,83560,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S9 SD845, 212.1 x 125.98 x 8.89 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 4 GB, 1866 MHz"," 64 GB, 128 GB, 256 GB"," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,83560,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget
Galaxy S9+ Exynos, 63.3 x 132.2 x 15.9 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 6 GB, 1794 MHz"," 64 GB, 128 GB, 256 GB"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,86560,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S9+ SD845, 69.6 x 142.7 x 8.1 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 1866 MHz"," 64 GB, 128 GB, 256 GB"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,86560,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy Sol 2 4G, 76 x 151.38 x 8.63 mm, Qualcomm Snapdragon 430 (MSM8937)," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 450 MHz"," 1.5 GB, 800 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,9890,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy Sol 3, 70.1 x 142.7 x 8.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget
Galaxy Sol 4G, 72.3 x 145.8 x 8.1 mm, Samsung Exynos 7 Octa 7870," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T830 MP1, 700 MHz", 1.5 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,9570,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy Star, 69.1 x 132.2 x 9.3 mm, Broadcom BCM21654," 1x 1.0 GHz ARM Cortex-A5,"," Qualcomm Adreno 320, 400 MHz"," 2 GB, 600 MHz", 16 GB," 3 in, TFT, 240 x 320 pixels"," 1200 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 640 x 480 pixels, 24 fps",2013,10640,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget
Galaxy Star 2, 212.8 x 125.6 x 6.6 mm, Qualcomm Snapdragon 400 (APQ8026)," 1x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 512 MB, 333 MHz", 4 GB," 3.5 in, TFT, 320 x 480 pixels, 24 bit"," 1300 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy Star 2 Plus, 74 x 144 x 8.9 mm, Spreadtrum SC7715," 1x 1.2 GHz ARM Cortex-A7,"," ARM Mali-400 MP1, 400 MHz"," 512 MB, 333 MHz", 4 GB," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.4.2 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy Star Pro, 63.5 x 125.5 x 15.4 mm, Samsung Exynos 5 Octa 5420," 1x 1.0 GHz ARM Cortex-A5,"," ARM Mali-T628 MP6, 600 MHz"," 3 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,12140,Galaxy S Series,8,0.0,0.0,,No,No,No,Flagship
Galaxy Star Trios, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 1x 0.8 GHz ARM Cortex-A5,"," Qualcomm Adreno 330, 450 MHz"," 1.5 GB, 533 MHz", 16 GB," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 60 fps",2013,9890,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy Stellar 4G, 70.6 x 136.6 x 8.6 mm, Broadcom BCM21654," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz", 512 MB," 16 GB, 32 GB, 64 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8390,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy Stratosphere 2, 61.5 x 112.8 x 11.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,", Broadcom VideoCore IV, 128 MB, 256 MB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 2592 x 1944 pixels,2013,7197,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy Trend II Duos, 210.8 x 135.9 x 8 mm, Spreadtrum SP8810," 4x 1.4 GHz ARM Cortex-A5,"," Qualcomm Adreno 320, 400 MHz"," 1 GB, 333 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels"," 1500 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy V, 66 x 132.84 x 9.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 1x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz"," 512 MB, 333 MHz", 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy V Plus, 208.4 x 137.9 x 7.5 mm, Samsung Exynos 7 Octa 7420," 2x 1.2 GHz ARM Cortex-A7,"," ARM Mali-T760 MP8, 772 MHz", 512 MB, 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Victory 4G LTE L300, 64 x 122 x 12 mm, Samsung Exynos 4 Quad 4412," 2x 1.5 GHz Krait,"," Qualcomm Adreno 200, 245 MHz"," 2 GB, 400 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.1 Jelly Bean," 640 x 480 pixels, 320 x 240 pixels, 15 fps",2013,10320,Other,1,0.0,0.0,,No,No,No,Budget
Galaxy View LTE, 241.8 x 149.6 x 9.65 mm, Samsung Exynos 7 Octa 7580," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 933 MHz"," 32 GB, 64 GB"," 18.4 in, TFT, 1920 x 1080 pixels, 24 bit"," 5700 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,11280,Other,8,0.0,0.0,,No,No,No,Budget
